iteration,step,x,y
0,0,1,1
0,1,1,2
0,2,2,2
0,3,2,3
0,4,2,4
0,5,2,5
0,6,2,6
0,7,2,7
0,8,2,8
0,9,2,9
0,10,3,9
0,11,3,10
0,12,3,10
0,13,3,11
0,14,3,10
0,15,3,10
0,16,3,11
0,17,3,12
0,18,3,13
0,19,3,14
0,20,3,15
0,21,3,15
0,22,3,15
0,23,4,15
0,24,4,16
0,25,4,17
0,26,4,18
0,27,4,19
0,28,4,20
0,29,4,21
0,30,4,22
0,31,4,23
0,32,4,24
0,33,4,24
0,34,4,24
0,35,5,24
0,36,5,24
0,37,6,24
0,38,6,24
0,39,6,23
0,40,6,24
0,41,6,23
0,42,7,23
0,43,7,24
0,44,7,24
0,45,7,23
0,46,8,23
0,47,8,24
0,48,8,23
0,49,9,23
0,50,9,23
0,51,8,23
0,52,8,22
0,53,8,21
0,54,8,22
0,55,8,23
0,56,7,23
0,57,7,22
0,58,7,23
0,59,6,23
0,60,6,23
0,61,5,23
0,62,6,23
0,63,6,24
0,64,7,24
0,65,8,24
0,66,8,24
0,67,8,24
0,68,7,24
0,69,6,24
0,70,5,24
0,71,5,23
0,72,5,24
0,73,4,24
0,74,4,23
0,75,5,23
0,76,5,22
0,77,5,23
0,78,4,23
0,79,4,22
0,80,5,22
0,81,5,23
0,82,5,24
0,83,6,24
0,84,6,24
0,85,7,24
0,86,8,24
0,87,8,23
0,88,8,24
0,89,7,24
0,90,7,23
0,91,7,24
0,92,7,23
0,93,8,23
0,94,9,23
0,95,10,23
0,96,11,23
0,97,10,23
0,98,10,24
0,99,10,24
0,100,10,24
0,101,10,24
0,102,10,23
0,103,11,23
0,104,10,23
0,105,10,22
0,106,10,22
0,107,9,22
0,108,9,23
0,109,8,23
0,110,8,22
0,111,9,22
0,112,10,22
0,113,10,23
0,114,9,23
0,115,8,23
0,116,7,23
0,117,7,22
0,118,8,22
0,119,9,22
0,120,9,21
0,121,9,22
0,122,8,22
0,123,8,21
0,124,9,21
0,125,9,21
0,126,9,22
0,127,9,23
0,128,9,22
0,129,10,22
0,130,10,23
0,131,10,24
0,132,10,24
0,133,10,24
0,134,10,24
0,135,10,23
0,136,10,22
0,137,11,22
0,138,12,22
0,139,11,22
0,140,11,23
0,141,11,22
0,142,11,21
0,143,11,22
0,144,10,22
